acimosis __ N __ puppy __ ANIMAL __ I3 
acosis __ N __ little arrow, arrow __ XXX __ I1 
acahkos __ N __ little star, star __ NATURE __ I10
akihtâson __ N __ number __ XXX __ I8
akâmaskiy
apasoyâhtik __ N __ pole __ XXX __ I1 
apoy __ N __ paddle, shovel __ XXX __ I10
asinîwipayihcikan __ N __ cement __ XXX __ I1
askihkohkân __ N __ motor, engine __ XXX __ I1
askihkohkânis __ N __ motor, engine __ XXX __ I1
askiy __ N __ bee __ ANIMAL __ I1
astis __ N __ mitt, sinewthread  __ CLOTHING __ I1 
astotin__ N __ hat, cap __ CLOTHING __ I6 
asâm __ N __ showshoe __ SPORT, TOOL, CLOTHING __ I1 
atos __ N __ arrow __ TOOL __ I1 
atâhk __ N __ star __ NATURE __ GG 
atâmicâsis __ N __ shorts __ CLOTHING __ I1 
awâsisicâpânâskos __ N __ baby strolle, stroller __ XXX __ I1 
awâsisîhkân __ N __ doll __ TOY __ I1 
ayamihêwâhtik __ N __ cross, crucifix __ XXX __ I1 
ayapiy __ N __ net __ TOOL __ I1 
ayisiyiniw __ N __ person __ PEOPLE __ I11 
ayîkis __ N __ small frog, frog __ ANIMAL __ I10 
cipahikanis __ N __ minute __ TIME __ I8 
ciscêmâs __ N __ tobacco __ XXX __ I1 
cistêmâw __ N __ tobacco __ XXX __ I1 
cêhcapiwinis __ N __ small chair __ FURNITURE __ I3 
cîpay __ N __ ghost __ XXX __ I1 
iskotêwitâpân __ N __ train __ VEHICLE __ I1 
iskwêsisihkân __ N __ barley __ XXX __ I1 
iskwêsisâpoy __ N __ beer __ DRINK __ I11 
kinêpik __ N __ snake __ ANIMAL __ I12 
kiskinawâcihôkispison __ N __ bracelet __ XXX __ I1 
kistikân __ N __ grain __ XXX __ I1 
kitôpicikâkan __ N __ horn __ INSTRUMENT __ I1 
kohkôsis __ N __ piglet __ XXX __ I5 
kotawânâpisk __ N __ stove, oven __ FURNITURE __ I8 
kwâpahôpâkan __ N __ dipper __ XXX __ I1 
kîskicâsis __ N __ shorts __ CLOTHING __ I1 
kîskitâs __ N __ xxx __ XXX __ X 
kîsôwahpison __ N __ scarf __ CLOTHING __ I1 
kôna __ N __ snow __ NATURE __ I1 
masakay __ N __ skin __ XXX __ I1 
masinahikanâhtik __ N __ pencil, pen __ SCHOOL __ I1 
masinahikanâpisk __ N __ slate, pen __ SCHOOL __ I1 
masinahikanâpiskos __ N __ pen __ SCHOOL __ I1 
maskasiy __ N __ fingernail, nail __ BODY __ I1 
maskisinis __ N __ little moccasin, child's shoe __ CLOTHING __ I3 
masân __ N __ thistle  __ XXX __ I1 
micihcîs __ N __ little hand, finger __ XXX __ I3 
micohcôsimis __ N __ nipple __ BODY __ I1 
micîhcîkom __ N __ wart __ XXX __ I1 
minihkwâcikan __ N __ glass, cup, mug, drinking vessel __ KITCHEN __ X 
minihkwêwiyâkanis __ N __ glass __ KITCHEN __ X 
minôsis __ N __ kitten __ ANIMAL __ I6 
miscacimosis __ N __ pony, little horse __ ANIMAL __ I3 
misicis __ N __ small foot, little foot __ BODY __ I3 
misiwêtâpânâsk __ N __ van __ VEHICLE __ I1 
miskotâkay __ N __ jacket __ CLOTHING __ I6 
mistikwaskihk __ N __ drum __ INSTRUMENT __ I1 
mitohtôsim __ N __ breast, nipple __ BODY __ I3 
