t|37958|sahka|2009-04-22|Jo, dat lea báiki. |1||In leat gullan dan birra ovdal. Lea go dat báiki? ||
t|38546|sahka|2009-04-27|Juo, dat lea báiki.|1||In leat gullan dan birra ovdal. Lea go dat báiki? ||
t|38520|sahka|2009-04-27|Joa, dat lea ovtta báiki.|1||In leat gullan dan birra ovdal. Lea go dat báiki? ||
t|39364|sahka|2009-04-30|Moai bidje dan hivssegii.|1||Guđe latnjii moai bidje mu TV?||
t|37977|sahka|2009-04-22|Moai bidje du TV stohpui.|1||Guđe latnjii moai bidje mu TV?||
t|38044|sahka|2009-04-22|Moai bidje TV hivssegii|1||Guđe latnjii moai bidje mu TV?||
t|38045|sahka|2009-04-22|Moai bidje dan basadanlatnjii|1||Guđe latnjii moai bidje mu TV?||
t|38046|sahka|2009-04-22|Moai bidje dan gievkkanii|1||Guđe latnjii moai bidje mu TV?||
tx|38715|sahka|2009-04-27|Mun namma lea Gina!|1||Mii du namma lea?||
t|39307|sahka|2009-04-30|Mu namma lea Trond.|1||Mii du namma lea?||
t|38379|sahka|2009-04-27|Mu namma lea Trond.|1||Mii du namma lea?||
t|39354|sahka|2009-04-30|Mu namme lea Trond.|1||Mii du namma lea?||
t|38436|sahka|2009-04-27|Mu namma lea Celine.|1||Mii du namma lea?||
t|38776|sahka|2009-04-28|Mu namma lea Káre.|1||Mii du namma lea?||
tx|38302|sahka|2009-04-27|Mun orun Londonis.|1||Mii du namma lea?||
t|39709|sahka|2009-05-04|Mun lean Baihka Civga|1||Mii du namma lea?||
t|39761|sahka|2009-05-04|Mu mamma lea Ingvild|1||Mii du namma lea?||
t|39699|sahka|2009-05-04|Mun lean Ingvild|1||Mii du namma lea?||
t|39950|sahka|2009-05-05|Mun lean Ingvild|1||Mii du namma lea?||
t|40175|sahka|2009-05-05|Mu namma lea Trond|1||Mii du namma lea?||
t|37929|sahka|2009-04-22|Mu namma lea Yvonne-Marie|1||Mii du namma lea?||
t|39154|sahka|2009-04-29|mun lean mardoeke|1||Mii du namma lea?||
t|37946|sahka|2009-04-22|Mu namma lea Elle|1||Mii du namma lea?||
t|38278|sahka|2009-04-24|mu namma lea Anne|1||Mii du namma lea?||
t|39943|sahka|2009-05-05|mun lean yvonne|1||Mii du namma lea?||
t|38048|sahka|2009-04-22|mun lean else|1||Mii du namma lea?||
t|38894|sahka|2009-04-28|Mu namma lea Zimbave|1||Mii du namma lea?||
t|39824|sahka|2009-05-04|Petter|1||Mii du namma lea?||
t|38788|sahka|2009-04-28|Mus lea Porsche biila.|1||Makkár biila dus lea?||
t|39754|sahka|2009-05-04|Mus lea hui buorre biila- BMW F1|1||Makkár biila dus lea?||
t|37971|sahka|2009-04-22|Mus lea Kia|1||Makkár biila dus lea?||
tx|39736|sahka|2009-05-04|mun boran du baika|1||Makkár bargu dus lea?||
t|37956|sahka|2009-04-22|mun lean oahpaheaddji|1||Makkár bargu dus lea?||
t|37964|sahka|2009-04-22|Jua dat lea báiki|1||In leat gullan dan birra ovdal. Báiki go dat lea?||
t|39760|sahka|2009-05-04|Dat lea okta buorre biila|1||Lea go CAR buorre biila?||
t|38787|sahka|2009-04-28|Mus lea biila.|1||Lea go dus biila?||
t|39753|sahka|2009-05-04|Mus lea hui buorre biila- BMW F1|1||Lea go dus biila?||
t|37970|sahka|2009-04-22|Jua mus lea biila|1||Lea go dus biila?||
t|39755|sahka|2009-05-04|joa dat lea okta biila|1||Mun in leat gullan dakkár biilla birra ovdal. Lea go dat biila?||
tx|38590|sahka|2009-04-27|juo, mun váccán oksfjordskuvllas.|1||Mun barggan bohccuiguin, mun lean reaŋga. Váccát go skuvlla?||
tx|37945|sahka|2009-04-22|Jo, mun váccán Ráissa joatkkaskuvla.|1||Mun barggan Sámedikkis. Váccát go skuvlla?||
tx|38494|sahka|2009-04-27|juo, mun váccán oksfjordskuvllas.|1||Mun barggan Sámedikkis. Váccát go skuvlla?||
t|37951|sahka|2009-04-22|Mun váccán joatkkaskuvlla.|1||Váccát go vuođđoskuvlla vai joatkkaskuvlla?||
tx|38507|sahka|2009-04-27|mun váccán vuođđoskuvllan.|1||Váccát go vuođđoskuvlla vai joatkkaskuvlla?||
fx|37980|sahka|2009-04-22|Boradanbeavddi moai bidje gievkkan.|1||Gosa moai bidje boradanbeavddi?||
t|38904|sahka|2009-04-28|jua, mun lean álgán skuvlii|1||Leat go álgán skuvlii?||
t|38784|sahka|2009-04-28|Dat lea báiki.|1||In leat gullan dan birra ovdal. Lea go dat báiki?||
t|38899|sahka|2009-04-28|Aa dat lea ruskalihti.|1||In leat gullan dan birra ovdal. Lea go dat báiki?||
t|37933|sahka|2009-04-22|Jo, dat lea báikis.|1||In leat gullan dan birra ovdal. Lea go dat báiki?||
t|39743|sahka|2009-05-04|dat lea okta báiki|1||In leat gullan dan birra ovdal. Lea go dat báiki?||
t|39745|sahka|2009-05-04|dat lea okta baiki. jallas ahku|1||In leat gullan dan birra ovdal. Lea go dat báiki?||
t|39157|sahka|2009-04-29|Orun Guovdageainnus, |1||Sállir lea suolu Romssa olggobealde. Ja mun orun Sálliris dán áigge maid. Gos don orut dál?||
f|40178|sahka|2009-05-05|Mun in diede|1||Sállir lea suolu Romssa olggobealde. Ja mun orun Sálliris dán áigge maid. Gos don orut dál?||
t|37950|sahka|2009-04-22|Dál mun orun Ráissas|1||Sállir lea suolu Romssa olggobealde. Ja mun orun Sálliris dán áigge maid. Gos don orut dál?||
t|38581|sahka|2009-04-27|mun orun Sørkjosenis.|1||Ávži lea lahka Guovdageainnu, ja doppe mun orun dán áigge. Gos don orut dál?||
t|38897|sahka|2009-04-28|Mun orun ruskalihtis|1||Ávži lea lahka Guovdageainnu, ja doppe mun orun dán áigge. Gos don orut dál?||
t|38778|sahka|2009-04-28|Mun orun Kárášjogas dál.|1||Leavvajohka lea beallemuttus Kárášjoga ja Deanu. Muhto mun orun Kárášjogas dán áigge. Gos don orut dál?||
t|37931|sahka|2009-04-22|Mun orun Ráisas dál.|1||Leavvajohka lea beallemuttus Kárášjoga ja Deanu. Muhto mun orun Kárášjogas dán áigge. Gos don orut dál?||
t|38471|sahka|2009-04-27|mun orun Sørkjosenis.|1||Leavvajohka lea beallemuttus Kárášjoga ja Deanu. Muhto mun orun Kárášjogas dán áigge. Gos don orut dál?||
t|38604|sahka|2009-04-27|Mun orun Londonis.|1||Leavvajohka lea beallemuttus Kárášjoga ja Deanu. Muhto mun orun Kárášjogas dán áigge. Gos don orut dál?||
t|39712|sahka|2009-05-04| Muhto mun orun Kárášjogas dán áigge. Gos don orut|1||Leavvajohka lea beallemuttus Kárášjoga ja Deanu. Muhto mun orun Kárášjogas dán áigge. Gos don orut dál?||
t|38781|sahka|2009-04-28|Mun in leat náitalan.|1||Mun lean náitalan. Leat go don náitalan?||
fx|39740|sahka|2009-05-04|mun lean duinna|1||Mun lean náitalan. Leat go don náitalan?||
t|37957|sahka|2009-04-22|In leat náitalan|1||Leat go don náitalan?||
fx|37975|sahka|2009-04-22|TV lea stohpus mu orrunsajis.|1||Mus lea TV dás. Guđe lanjas TV lea du orrunsajis?||
t|39363|sahka|2009-04-30|Mu TV lea gievkkanis.|1||Mus lea TV dás. Guđe lanjas TV lea du orrunsajis?||
t|39440|sahka|2009-05-03|Dat lea stobus.|1||Mus lea TV dás. Guđe lanjas TV lea du orrunsajis?||
t|38042|sahka|2009-04-22|TV lea gievkkanis|1||Mus lea TV dás. Guđe lanjas TV lea du orrunsajis?||
t|38780|sahka|2009-04-28|Mun in leat barggus.|1||Leat go barggus?||
t|39735|sahka|2009-05-04|mun lean|1||Leat go barggus?||
t|37954|sahka|2009-04-22|Jua, mun lean barggus|1||Leat go barggus?||
t|39381|sahka|2009-05-03|Mun háliidan nisoláibbi.|1||Dáin ilduin leat láibegálvvut. Makkár láibegálvvuid don háliidat?||
t|39159|sahka|2009-04-29|Mun lean 44 jagi boaris. |1||Man boaris don leat?||
t|38779|sahka|2009-04-28|Mun lean 20 jagi boaris.|1||Man boaris don leat?||
t|38484|sahka|2009-04-27|mun lean 12 jagi boaris.|1||Man boaris don leat?||
t|38609|sahka|2009-04-27|Mun lean 46 jagi boaris.|1||Man boaris don leat?||
t|37934|sahka|2009-04-22|Mun lean 18 jagi boaris.|1||Man boaris don leat?||
tx|38900|sahka|2009-04-28|mun lean 1 jeagi boaris|1||Man boaris don leat?||
tx|39722|sahka|2009-05-04|mun lean 1000 jagi boaris|1||Man boaris don leat?||
t|37952|sahka|2009-04-22|Mun lean 38 jagi boaris|1||Man boaris don leat?||
t|38786|sahka|2009-04-28|Mus leat okta viellja ja okta oabbá.|1||Mus leat golbma vielja. Galle vielja ja oappá dus leat?||
t|38560|sahka|2009-04-27|Mus leat okta oabbá.|1||Mus leat golbma vielja. Galle vielja ja oappá dus leat?||
t|39748|sahka|2009-05-04|mus lea golbma vielja|1||Mus leat golbma vielja. Galle vielja ja oappá dus leat?||
t|37969|sahka|2009-04-22|Mus lea okta viellja ja okta oabbá|1||Mus lea dušše okta viellja. Galle vielja ja oappá dus leat?||
t|37962|sahka|2009-04-22|Mu eadni lea Áisaroaivvis eret|1||Mu eadni lea Ruoŧas eret. Gos du eadni lea eret?||
